COD_ALUMNO,SEXO,EDAD,ESTADO,SEM_CURSADOS,CANT_RESERVAS,NOTA,APROBO,CREDITOS,HRS_INASISTENCIA,HRS_CURSO,PRCTJE_INASISTENCIA,PONDERADO,BECA_VIGENTE,IDH,POR_POBREZA,POR_POBREZA_EXTREMA,PROP_OBLIGATORIOS,CAMBIO_RENDIMIENTO,y
14772,F,30,Separado,13,0,12.72,0.69,186,501,4223,30.0,12.68,0,0.6435,5.4,0.6,0.98,11.43,0
14773,F,27,Egresado,12,0,13.73,0.9,242,368,5556,29.9,13.73,0,0.6412,9.1,1.0,0.99,11.43,1
14774,M,27,Egresado,17,0,13.3,0.87,251,980,5820,29.92,13.24,0,0.7622,0.7,0.0,0.99,11.43,1
14775,M,28,Separado,2,0,9.7,0.33,28,77,727,30.0,9.22,0,0.7622,0.7,0.0,1.0,11.43,0
14776,F,27,Retirado,1,0,6.82,0.0,6,12,200,30.0,6.82,0,0.7622,0.7,0.0,1.0,11.43,0
14784,F,27,Egresado,11,0,15.25,0.99,219,179,4958,29.89,15.25,0,0.7622,0.7,0.0,0.99,11.43,1
14790,F,30,Egresado,12,0,13.05,0.83,175,479,3932,30.0,13.08,0,0.7622,0.7,0.0,0.98,-9.78,1
14791,F,27,Abandono,9,38,11.7,0.61,117,182,2765,30.0,11.86,0,0.7622,0.7,0.0,1.0,-9.78,0
14794,F,30,Egresado,16,84,13.93,0.88,253,383,5827,29.92,13.9,0,0.7438,6.1,1.9,0.99,-9.78,1
14795,M,28,Egresado,15,0,14.43,0.91,238,150,5481,29.92,14.41,0,0.6412,9.1,1.0,0.99,-9.78,1
14800,M,27,Egresado,20,0,12.34,0.72,312,1117,7735,29.87,12.31,0,0.6739,6.4,0.5,0.98,-9.78,1
14801,M,29,Separado,2,0,4.64,0.17,19,148,423,30.0,4.28,0,0.6739,6.4,0.5,1.0,-9.78,0
14803,M,29,Separado,21,0,11.57,0.67,290,1017,6724,29.86,11.52,0,0.576,21.7,1.7,0.99,-0.40000000000000036,0
14804,M,27,Separado,4,0,9.64,0.47,48,311,1242,30.0,9.31,0,0.7622,0.7,0.0,1.0,-0.40000000000000036,0
14805,M,27,Separado,5,0,11.89,0.57,67,181,1560,30.0,11.84,0,0.6832,6.2,0.3,1.0,-0.40000000000000036,0
14806,M,28,Separado,2,0,3.89,0.11,28,250,727,30.0,3.87,0,0.6695,6.2,0.7,1.0,-0.40000000000000036,0
14812,F,29,Abandono,1,0,0.42,0.0,3,52,100,30.0,0.21,0,0.8372,0.5,0.0,1.0,-0.40000000000000036,0
14815,F,27,Egresado,16,0,13.58,0.88,252,597,5914,29.92,13.54,0,0.6668,4.7,0.8,0.99,-2.130000000000001,1
14818,M,27,Abandono,4,0,9.45,0.31,50,132,1283,30.0,9.03,0,0.7622,0.7,0.0,1.0,-2.130000000000001,0
14822,F,28,Egresado,18,0,13.27,0.79,276,705,6451,29.91,13.27,0,0.7622,0.7,0.0,0.99,-2.130000000000001,1
14823,F,27,Separado,5,0,10.88,0.48,88,39,2104,30.0,10.65,0,0.7622,0.7,0.0,1.0,-2.130000000000001,0
14825,M,28,Retirado,1,0,16.6,1.0,3,0,100,30.0,16.6,0,0.5641,7.3,0.4,1.0,-2.130000000000001,0
14828,M,28,Separado,4,0,8.69,0.25,63,186,1594,30.0,8.52,0,0.6498,6.2,0.7,1.0,-2.130000000000001,0
14834,F,27,Abandono,2,0,12.55,0.75,25,7,627,30.0,12.27,0,0.6498,6.2,0.7,1.0,-2.130000000000001,0
14836,F,28,Egresado,15,0,15.63,0.97,229,248,5394,29.96,15.61,0,0.7622,0.7,0.0,0.99,-2.130000000000001,1
14838,F,27,Retirado,2,0,10.01,0.33,9,0,280,30.0,10.01,0,0.7622,0.7,0.0,1.0,-3.0500000000000007,0
14839,F,28,Egresado,17,0,13.41,0.88,249,391,5825,29.92,13.35,0,0.7622,0.7,0.0,0.99,-3.0500000000000007,1
14847,F,28,Separado,4,0,9.67,0.38,48,49,1240,30.0,9.26,0,0.6489,12.8,1.4,1.0,-3.0500000000000007,0
14849,F,27,Abandono,7,0,11.34,0.53,95,260,2307,30.0,11.21,0,0.7622,0.7,0.0,0.97,-3.0500000000000007,0
14850,F,28,Egresado,13,0,15.16,0.97,223,103,5121,29.93,15.18,0,0.7622,0.7,0.0,0.99,-3.0500000000000007,1
14852,F,28,Separado,2,0,7.3,0.22,28,183,727,30.0,7.13,0,0.7622,0.7,0.0,1.0,-3.0500000000000007,0
14860,F,30,Abandono,1,7,13.7,0.71,22,20,527,30.0,13.11,0,0.6456,6.4,0.6,1.0,-3.0500000000000007,0
14863,F,27,Abandono,5,0,9.83,0.44,48,36,1152,30.0,9.53,0,0.7622,0.7,0.0,1.0,0.6399999999999988,0
14865,M,28,Separado,2,0,0.05,0.0,25,421,627,30.0,0.02,0,0.6498,6.2,0.7,1.0,0.6399999999999988,0
14871,F,27,Egresado,12,0,15.61,0.99,220,584,5041,29.95,15.63,0,0.7622,0.7,0.0,0.99,0.6399999999999988,1
14872,F,28,Separado,7,0,9.85,0.37,81,253,2053,30.0,9.67,0,0.6456,6.4,0.6,1.0,0.6399999999999988,0
14875,M,27,Separado,2,0,4.72,0.17,39,262,935,30.0,4.31,0,0.7622,0.7,0.0,1.0,0.6399999999999988,0
14876,M,27,Egresado,15,0,13.55,0.9,245,612,5692,29.9,13.51,0,0.7622,0.7,0.0,0.99,0.6399999999999988,1
14880,M,27,Retirado,3,0,11.66,0.65,50,58,1271,30.0,11.59,0,0.7622,0.7,0.0,0.94,0.6399999999999988,0
14882,F,27,Separado,7,0,9.99,0.37,83,300,2073,30.0,9.79,0,0.7647,8.0,0.3,1.0,0.6399999999999988,0
14883,M,28,Egresado,15,0,13.34,0.91,240,436,5505,29.9,13.33,0,0.7622,0.7,0.0,0.99,-3.0,1
14886,M,27,Separado,4,0,9.21,0.39,56,258,1454,30.0,9.05,0,0.5641,7.3,0.4,1.0,-3.0,0
14890,F,27,Egresado,23,0,12.71,0.75,312,989,7278,29.85,12.57,0,0.7622,0.7,0.0,0.98,-3.0,1
14891,M,28,Retirado,3,0,8.19,0.27,34,70,799,30.0,7.85,0,0.7653,0.3,0.1,1.0,-3.0,0
14893,F,28,Separado,3,0,8.89,0.3,31,71,807,30.0,8.5,0,0.7653,0.3,0.1,1.0,-3.0,0
14895,F,27,Separado,2,0,9.51,0.33,28,29,727,30.0,9.14,0,0.7622,0.7,0.0,1.0,-3.0,0
14896,M,28,Separado,2,0,6.83,0.11,28,67,727,30.0,6.37,0,0.7622,0.7,0.0,1.0,-2.3400000000000016,0
14897,F,28,Separado,3,0,8.49,0.2,31,25,739,30.0,8.2,0,0.6591,8.2,0.2,1.0,-2.3400000000000016,0
14900,F,29,Separado,4,0,10.65,0.43,66,183,1611,30.0,10.41,0,0.6498,6.2,0.7,1.0,-2.3400000000000016,0
14901,M,27,Egresado,14,0,14.61,0.92,233,923,5339,29.91,14.64,0,0.7622,0.7,0.0,0.97,-2.3400000000000016,1
14903,F,28,Egresado,14,0,14.15,0.91,242,739,5698,29.94,14.16,0,0.6966,7.7,0.2,0.99,-2.3400000000000016,1
14905,F,27,Egresado,16,0,13.85,0.94,231,146,5361,29.92,13.8,0,0.7622,0.7,0.0,0.99,-2.3400000000000016,1
14913,M,28,Abandono,6,31,12.35,0.71,95,152,2340,30.0,12.15,0,0.7622,0.7,0.0,0.97,2.040000000000001,0
14914,M,28,Egresado,13,0,14.68,0.99,221,541,5058,29.93,14.65,0,0.7622,0.7,0.0,0.99,2.040000000000001,1
14917,M,35,Abandono,1,0,0.68,0.0,11,170,238,30.0,0.55,0,0.7622,0.7,0.0,1.0,2.040000000000001,0
14918,M,27,Egresado,21,0,12.16,0.73,300,782,7255,29.87,12.11,0,0.7622,0.7,0.0,0.99,3.049999999999999,1
14921,M,29,Abandono,2,0,10.02,0.33,28,63,727,30.0,9.41,0,0.7653,0.3,0.1,1.0,3.049999999999999,0
14922,F,28,Egresado,16,172,13.02,0.86,260,366,5979,29.85,12.96,0,0.7622,0.7,0.0,0.99,3.049999999999999,1
14927,M,27,Abandono,5,0,11.96,0.58,75,116,1814,30.0,11.7,0,0.7622,0.7,0.0,0.96,3.049999999999999,0
14930,M,30,Abandono,1,0,8.15,0.0,3,0,100,30.0,8.15,0,0.7622,0.7,0.0,1.0,3.049999999999999,0
14933,F,28,Egresado,16,81,14.39,0.9,245,503,5651,29.88,14.34,0,0.7622,0.7,0.0,0.99,3.049999999999999,1
14934,M,27,Separado,8,0,9.85,0.41,108,495,2714,30.0,9.6,0,0.6362,7.4,0.9,0.97,3.049999999999999,0
14935,F,28,Abandono,2,0,11.74,0.67,28,26,727,30.0,11.3,0,0.7622,0.7,0.0,1.0,0.19999999999999973,0
14945,F,29,Separado,9,0,11.72,0.53,113,215,2643,30.0,11.56,0,0.6272,12.7,2.5,0.94,0.19999999999999973,0
14947,F,27,Egresado,15,0,14.09,0.9,243,512,5620,29.91,14.05,0,0.7622,0.7,0.0,0.99,0.19999999999999973,1
14948,M,31,Abandono,2,0,9.13,0.57,44,255,986,30.0,8.1,0,0.7653,0.3,0.1,0.86,0.19999999999999973,0
14953,F,29,Separado,9,0,11.05,0.53,97,278,2271,30.0,10.71,0,0.7622,0.7,0.0,0.93,0.19999999999999973,0
14957,F,29,Separado,2,0,6.39,0.11,28,58,727,30.0,6.0,0,0.6832,6.2,0.3,1.0,0.19999999999999973,0
14959,F,28,Abandono,4,0,9.83,0.4,48,115,1232,30.0,9.4,0,0.7622,0.7,0.0,1.0,0.19999999999999973,0
14963,M,28,Separado,19,0,11.96,0.66,280,620,6475,29.91,11.88,0,0.576,21.7,1.7,0.99,5.96,0
14968,M,27,Egresado,15,0,13.9,0.9,251,837,5816,29.91,13.8,0,0.7622,0.7,0.0,0.96,5.96,1
14974,M,28,Separado,4,0,10.83,0.5,49,132,1266,30.0,10.58,0,0.7622,0.7,0.0,0.94,5.96,0
14976,F,30,Separado,3,0,3.61,0.0,41,500,1050,30.0,3.11,0,0.7622,0.7,0.0,1.0,5.96,0
14977,M,27,Retirado,1,0,13.55,1.0,3,12,100,30.0,13.55,0,0.7019,7.0,0.5,1.0,-5.309999999999999,0
14979,F,27,Egresado,13,0,14.5,0.95,228,287,5208,29.91,14.51,0,0.7653,0.3,0.1,0.99,-5.309999999999999,1
14985,M,27,Egresado,17,0,13.51,0.85,261,184,6103,29.9,13.43,0,0.7622,0.7,0.0,0.99,-5.309999999999999,1
14994,M,29,Egresado,14,0,13.76,0.96,209,119,4790,29.9,13.76,0,0.7622,0.7,0.0,1.0,-5.309999999999999,1
14998,F,28,Retirado,3,0,11.19,0.47,45,11,1154,30.0,11.1,0,0.7622,0.7,0.0,1.0,-5.309999999999999,0
15004,M,27,Abandono,2,0,10.0,0.46,39,125,901,30.0,9.78,0,0.7285,4.5,0.1,1.0,-5.309999999999999,0
15007,F,27,Separado,1,0,9.32,0.43,22,25,527,30.0,8.66,0,0.7622,0.7,0.0,1.0,-5.309999999999999,0
15012,M,27,Separado,2,0,7.32,0.33,37,202,918,30.0,6.92,0,0.7622,0.7,0.0,1.0,-6.169999999999999,0
15016,F,28,Separado,3,0,10.27,0.31,50,51,1261,30.0,10.15,0,0.7267,5.2,0.4,1.0,-6.169999999999999,0
15017,M,28,Separado,13,0,12.14,0.67,207,562,4851,29.89,11.84,0,0.7622,0.7,0.0,0.95,-6.169999999999999,0
15024,M,27,Retirado,8,0,12.07,0.67,121,170,2781,30.0,12.01,0,0.7622,0.7,0.0,0.97,-6.169999999999999,0
15025,M,26,Separado,9,0,12.52,0.68,149,374,3463,30.0,12.47,0,0.5493,14.5,2.1,0.98,-6.169999999999999,0
15028,M,30,Separado,15,0,11.21,0.57,232,450,5316,29.91,11.08,0,0.5325,32.8,6.4,0.97,4.859999999999999,0
15033,M,28,Separado,3,0,8.87,0.33,54,322,1360,30.0,8.38,0,0.7622,0.7,0.0,0.94,4.859999999999999,0
15034,F,27,Egresado,14,0,14.8,1.0,218,262,5046,29.94,14.86,0,0.6498,6.2,0.7,0.99,4.859999999999999,1
15040,F,29,Abandono,2,0,10.64,0.62,38,84,867,30.0,10.38,0,0.7622,0.7,0.0,0.92,4.859999999999999,0
15042,F,27,Egresado,13,81,14.21,0.91,244,397,5624,29.91,14.2,0,0.7622,0.7,0.0,0.99,4.859999999999999,1
15043,M,27,Abandono,3,0,10.21,0.5,50,55,1278,30.0,9.76,0,0.7622,0.7,0.0,1.0,4.6800000000000015,0
15045,F,27,Abandono,4,0,11.2,0.43,63,201,1630,30.0,10.98,0,0.7622,0.7,0.0,0.95,-1.6000000000000014,0
15046,F,27,Separado,17,0,11.58,0.62,239,198,5660,29.93,11.31,0,0.7622,0.7,0.0,0.97,-1.6000000000000014,0
15047,M,28,Separado,3,0,9.99,0.47,46,138,1144,30.0,9.67,0,0.6498,6.2,0.7,1.0,-1.6000000000000014,0
15052,M,32,Separado,3,0,9.1,0.31,42,153,1025,30.0,8.76,0,0.6832,6.2,0.3,1.0,-1.6000000000000014,0
15056,F,33,Separado,14,288,11.82,0.68,215,946,4945,29.94,11.77,0,0.7622,0.7,0.0,0.99,-1.6000000000000014,0
15061,F,29,Separado,9,0,10.4,0.41,145,663,3439,30.0,10.32,0,0.7622,0.7,0.0,0.98,-1.6000000000000014,0
15069,M,32,Abandono,4,0,12.95,0.76,53,196,1265,30.0,12.71,0,0.6695,6.2,0.7,1.0,-1.6000000000000014,0
15071,F,29,Egresado,15,0,14.01,0.88,253,322,5792,29.92,13.94,0,0.7647,8.0,0.3,0.99,0.75,1
15080,F,27,Egresado,20,0,12.55,0.77,293,427,6953,29.84,12.42,0,0.7622,0.7,0.0,0.99,0.75,1
15081,F,28,Separado,4,0,7.91,0.27,68,459,1666,30.0,7.69,0,0.6739,6.4,0.5,1.0,0.75,0
15084,F,28,Egresado,20,0,13.08,0.82,277,1051,6768,29.86,13.0,0,0.7622,0.7,0.0,0.98,0.75,1
15087,M,27,Egresado,11,0,14.69,0.95,231,464,5299,29.91,14.68,0,0.7622,0.7,0.0,0.99,0.75,1
15091,F,27,Egresado,17,84,14.17,0.87,258,728,6147,29.92,14.06,0,0.7019,7.0,0.5,0.99,0.75,1
15095,M,29,Abandono,2,0,9.06,0.36,44,147,1071,30.0,8.83,0,0.7142,11.1,0.3,1.0,0.75,0
15096,M,32,Egresado,19,88,12.28,0.69,263,733,6092,29.89,12.29,0,0.7327,7.0,0.2,1.0,0.4399999999999995,1
15099,M,34,Abandono,1,3,12.44,0.67,8,11,170,30.0,11.96,0,0.7622,0.7,0.0,0.67,0.4399999999999995,0
15114,F,29,Egresado,11,0,13.2,0.92,185,800,4215,29.98,13.21,0,0.7622,0.7,0.0,0.98,0.4399999999999995,1
15115,F,28,Separado,1,0,3.48,0.0,22,135,527,30.0,3.29,0,0.6582,9.8,0.3,1.0,0.4399999999999995,0
15116,F,30,Egresado,13,0,12.8,0.82,203,582,4736,30.0,12.7,0,0.7622,0.7,0.0,0.99,0.4399999999999995,1
15118,M,29,Separado,2,0,8.83,0.38,44,259,1037,30.0,8.58,0,0.7647,8.0,0.3,0.88,0.4399999999999995,0
15122,M,27,Separado,3,0,10.82,0.44,49,77,1220,30.0,10.67,0,0.6771,2.2,0.0,1.0,0.4399999999999995,0
15124,M,37,Separado,2,0,8.83,0.17,33,171,731,30.0,8.47,0,0.4699,47.7,13.3,0.83,1.6999999999999993,0
15125,M,28,Separado,1,0,3.09,0.0,22,229,527,30.0,3.07,0,0.6337,7.5,0.4,1.0,6.01,0
15128,M,32,Separado,9,0,10.18,0.5,97,518,2194,30.0,10.26,0,0.7622,0.7,0.0,1.0,6.01,0
15129,M,31,Separado,1,0,6.01,0.0,19,70,476,30.0,5.68,0,0.3816,43.8,19.3,1.0,7.76,0
15141,F,30,Separado,6,0,9.76,0.37,82,179,1893,30.0,9.66,0,0.7622,0.7,0.0,0.93,7.76,0
15142,F,29,Retirado,2,0,9.17,0.33,38,118,935,30.0,8.79,0,0.7622,0.7,0.0,1.0,7.76,0
15147,M,29,Retirado,2,0,7.83,0.27,33,149,833,30.0,7.77,0,0.6762,14.2,0.8,1.0,7.76,0
15148,M,27,Egresado,19,96,12.45,0.76,291,1088,6674,29.86,12.44,0,0.6966,7.7,0.2,0.99,-0.09999999999999964,1
15154,M,30,Separado,1,0,8.07,0.0,19,128,459,30.0,7.9,0,0.7622,0.7,0.0,1.0,-0.09999999999999964,0
15157,M,28,Egresado,24,297,11.88,0.74,301,1140,6754,29.89,11.84,0,0.7622,0.7,0.0,0.99,-0.09999999999999964,1
15158,M,27,Separado,1,0,5.19,0.0,22,135,527,30.0,5.14,0,0.7622,0.7,0.0,1.0,-0.09999999999999964,0
15160,F,28,Egresado,16,0,13.12,0.91,226,718,5104,29.92,13.07,0,0.7622,0.7,0.0,0.99,-0.09999999999999964,1
15163,F,28,Egresado,17,0,13.79,0.86,259,143,6154,29.93,13.76,0,0.7622,0.7,0.0,0.99,-0.09999999999999964,1
15164,F,30,Abandono,5,25,11.28,0.52,76,240,1658,30.0,11.21,0,0.5531,25.9,2.5,0.92,-5.43,0
15169,M,27,Egresado,13,0,13.52,0.9,218,675,4949,30.0,13.48,0,0.576,21.7,1.7,0.99,-5.43,1
15172,F,27,Separado,2,0,5.65,0.29,44,452,1088,30.0,5.31,0,0.7622,0.7,0.0,1.0,-5.43,0
15173,M,32,Retirado,5,0,10.57,0.55,84,453,2023,30.0,10.58,0,0.7622,0.7,0.0,0.93,-5.909999999999999,0
15179,F,29,Egresado,20,0,12.35,0.74,289,1042,6870,29.84,12.31,0,0.7622,0.7,0.0,0.99,-0.6999999999999993,1
15189,F,27,Separado,2,0,8.18,0.25,39,205,952,30.0,7.94,0,0.7622,0.7,0.0,1.0,-0.6999999999999993,0
15191,F,40,Separado,2,0,8.98,0.38,41,198,1020,30.0,8.74,0,0.7622,0.7,0.0,1.0,-0.6999999999999993,0
15192,M,31,Separado,1,0,3.07,0.0,19,140,459,30.0,2.95,0,0.6771,2.2,0.0,1.0,-0.6999999999999993,0
15194,M,28,Separado,2,0,7.76,0.21,44,54,1071,30.0,7.18,0,0.5506,8.8,0.5,1.0,-0.6999999999999993,0
15198,F,27,Retirado,1,0,9.38,0.43,22,43,527,30.0,8.87,0,0.7622,0.7,0.0,1.0,-0.6999999999999993,0
15201,F,27,Separado,1,0,9.25,0.14,22,35,527,30.0,9.55,0,0.576,21.7,1.7,1.0,-4.6000000000000005,0
15203,F,27,Separado,3,0,10.83,0.41,55,98,1377,30.0,10.38,0,0.7622,0.7,0.0,0.94,-4.6000000000000005,0
15209,M,28,Separado,7,0,10.98,0.43,109,271,2547,30.0,10.78,0,0.7454,1.4,0.2,1.0,-4.6000000000000005,0
15215,M,28,Separado,5,0,12.07,0.59,85,203,2089,30.0,11.86,0,0.7622,0.7,0.0,0.96,-4.6000000000000005,0
15217,F,35,Abandono,1,0,11.73,0.6,16,86,357,30.0,11.6,0,0.8372,0.5,0.0,1.0,-4.6000000000000005,0
15218,F,28,Egresado,18,0,12.61,0.75,259,934,6053,29.92,12.55,0,0.7653,0.3,0.1,0.99,-4.6000000000000005,1
15222,M,27,Retirado,2,11,11.69,0.55,36,40,867,30.0,11.52,0,0.6832,6.2,0.3,1.0,-0.05000000000000071,0
15223,F,27,Separado,2,0,6.42,0.17,38,263,935,30.0,6.34,0,0.7622,0.7,0.0,1.0,-4.75,0
15224,M,28,Separado,1,0,5.11,0.0,22,76,527,30.0,4.84,0,0.5549,40.7,18.3,1.0,-14.55,0
15227,M,31,Separado,1,0,8.59,0.29,22,160,510,30.0,7.74,0,0.7622,0.7,0.0,0.86,-14.55,0
15228,F,27,Separado,1,0,0.98,0.0,22,270,527,30.0,0.92,0,0.6449,12.4,1.1,1.0,-14.55,0
15233,F,27,Egresado,19,0,12.91,0.79,285,922,6578,29.9,12.9,0,0.6489,12.8,1.4,0.99,-14.55,1
15234,M,29,Abandono,2,0,6.91,0.22,25,189,493,30.0,6.49,0,0.6966,7.7,0.2,0.89,-14.55,0
15235,F,28,Separado,1,0,5.63,0.14,22,182,527,30.0,5.54,0,0.7622,0.7,0.0,1.0,-14.55,0
15238,F,33,Retirado,3,0,9.63,0.6,52,275,1178,30.0,9.14,0,0.6412,9.1,1.0,0.93,-14.55,0
15244,M,28,Retirado,2,0,9.79,0.38,41,115,1003,30.0,9.28,0,0.7622,0.7,0.0,1.0,0.33999999999999986,0
15245,M,27,Separado,3,0,6.63,0.12,56,271,1309,30.0,6.19,0,0.6489,12.8,1.4,1.0,0.33999999999999986,0
15247,F,27,Separado,3,12,6.47,0.17,37,273,874,30.0,6.37,0,0.6832,6.2,0.3,1.0,0.33999999999999986,0
15249,F,30,Abandono,4,10,7.92,0.1,29,186,787,30.0,7.85,0,0.7622,0.7,0.0,1.0,0.33999999999999986,0
15250,F,28,Separado,2,0,8.33,0.25,38,222,833,30.0,8.54,0,0.7622,0.7,0.0,1.0,0.33999999999999986,0
15257,F,29,Separado,2,0,7.69,0.23,38,188,969,30.0,7.44,0,0.7622,0.7,0.0,0.92,0.33999999999999986,0
15259,M,28,Separado,1,0,5.34,0.0,19,65,459,30.0,4.74,0,0.7622,0.7,0.0,1.0,0.33999999999999986,0
15267,F,29,Egresado,17,0,13.8,0.85,257,497,5973,29.92,13.8,0,0.6591,8.2,0.2,0.99,1.8100000000000005,1
15276,F,27,Separado,3,0,9.4,0.38,52,105,1292,30.0,8.92,0,0.7622,0.7,0.0,1.0,1.8100000000000005,0
15277,F,28,Separado,3,0,9.24,0.36,44,99,1142,30.0,8.79,0,0.7622,0.7,0.0,1.0,1.8100000000000005,0
15281,F,31,Separado,2,0,9.11,0.36,44,101,1020,30.0,8.72,0,0.5835,40.4,16.6,1.0,1.8100000000000005,0
15295,F,27,Separado,1,0,6.56,0.14,22,98,527,30.0,6.42,0,0.7622,0.7,0.0,1.0,1.8100000000000005,0
15299,M,29,Retirado,11,0,11.29,0.61,151,586,3595,30.0,11.26,0,0.6632,4.3,1.1,0.98,1.8100000000000005,0
15303,M,32,Separado,1,0,5.44,0.0,18,156,425,30.0,5.33,0,0.7622,0.7,0.0,1.0,1.8100000000000005,0
15306,M,31,Abandono,15,0,14.09,0.91,196,147,4537,29.89,14.09,0,0.7622,0.7,0.0,0.98,3.119999999999999,0
15308,F,28,Separado,5,0,10.96,0.5,86,109,2089,30.0,10.78,0,0.7622,0.7,0.0,0.96,3.119999999999999,0
15313,F,27,Egresado,14,0,13.75,0.9,252,485,5906,29.9,13.71,0,0.7622,0.7,0.0,0.96,3.119999999999999,1
15326,F,30,Abandono,1,0,10.77,0.57,22,12,527,30.0,10.24,0,0.7622,0.7,0.0,1.0,3.119999999999999,0
15328,M,28,Retirado,2,0,10.13,0.43,44,118,1071,30.0,9.96,0,0.7647,8.0,0.3,0.93,3.119999999999999,0
15329,F,33,Separado,3,0,8.99,0.32,54,392,1360,30.0,9.11,0,0.6362,7.4,0.9,0.95,3.119999999999999,0
15337,M,28,Egresado,17,0,14.19,0.89,250,125,5811,29.9,14.13,0,0.7622,0.7,0.0,0.99,-1.2599999999999998,1
15338,M,27,Separado,1,0,0.27,0.0,22,297,527,30.0,0.31,0,0.5325,32.8,6.4,1.0,-1.2599999999999998,0
15344,M,30,Separado,1,7,0.32,0.0,22,360,527,30.0,0.31,0,0.6498,6.2,0.7,1.0,-1.2599999999999998,0
15345,M,27,Separado,3,0,9.29,0.28,57,351,1275,30.0,9.01,0,0.7019,7.0,0.5,1.0,-1.2599999999999998,0
15356,F,27,Abandono,6,0,10.66,0.41,103,440,2466,30.0,10.49,0,0.7622,0.7,0.0,0.97,-1.2599999999999998,0
15359,M,27,Separado,3,0,7.08,0.19,53,332,1207,30.0,6.87,0,0.7622,0.7,0.0,1.0,-1.2599999999999998,0
15369,M,28,Egresado,12,0,15.53,0.97,225,162,5082,29.92,15.5,0,0.7622,0.7,0.0,0.99,5.33,1
15373,M,28,Separado,1,0,10.64,0.43,22,56,527,30.0,10.17,0,0.7622,0.7,0.0,1.0,5.33,0
15378,F,27,Separado,1,0,1.83,0.0,22,216,527,30.0,1.79,0,0.7622,0.7,0.0,1.0,5.33,0
15382,M,28,Separado,1,0,8.07,0.14,22,82,527,30.0,7.59,0,0.6498,6.2,0.7,1.0,5.33,0
15386,M,30,Separado,2,0,8.27,0.23,40,199,986,30.0,7.81,0,0.6966,7.7,0.2,1.0,5.33,0
15389,M,27,Separado,2,0,10.11,0.21,44,61,1088,30.0,9.61,0,0.7622,0.7,0.0,1.0,-15.01,0
15394,F,27,Separado,4,0,9.8,0.29,63,189,1604,30.0,9.77,0,0.8372,0.5,0.0,0.9,-15.01,0
15395,M,29,Egresado,17,0,13.32,0.87,255,641,6039,29.92,13.3,0,0.7622,0.7,0.0,0.98,-15.01,1
15396,M,29,Separado,1,0,10.83,0.29,22,43,527,30.0,10.75,0,0.7622,0.7,0.0,1.0,-15.01,0
15397,M,28,Egresado,18,83,14.08,0.89,252,417,5769,29.92,13.98,0,0.7622,0.7,0.0,0.99,-15.01,1
15399,M,29,Abandono,2,0,10.74,0.5,44,131,1088,30.0,10.57,0,0.7622,0.7,0.0,1.0,-15.01,0
15401,M,27,Separado,4,0,10.9,0.46,80,225,1870,30.0,10.85,0,0.6456,14.4,2.9,0.96,-1.6799999999999997,0
15403,F,27,Egresado,18,0,13.14,0.84,266,669,6370,29.92,13.15,0,0.6435,5.4,0.6,0.99,-1.6799999999999997,1
15405,F,29,Separado,2,0,9.17,0.23,41,110,1020,30.0,9.09,0,0.7622,0.7,0.0,1.0,-1.6799999999999997,0
15408,M,32,Separado,12,58,11.34,0.57,184,555,4359,29.9,11.24,0,0.5856,15.7,3.3,0.97,-1.6799999999999997,0
15411,M,28,Separado,1,0,4.33,0.0,22,140,527,30.0,4.15,0,0.6025,13.4,3.6,1.0,-1.6799999999999997,0
15412,F,27,Egresado,11,0,14.99,1.0,218,453,5005,29.9,15.06,0,0.7622,0.7,0.0,0.99,5.07,1
15419,M,27,Separado,1,0,1.5,0.0,19,159,391,30.0,1.52,0,0.6456,6.4,0.6,1.0,5.07,0
15423,M,28,Retirado,2,0,10.52,0.5,44,129,1071,30.0,10.47,0,0.8372,0.5,0.0,1.0,5.07,0
15426,M,27,Separado,2,0,6.62,0.18,34,158,833,30.0,6.21,0,0.6498,6.2,0.7,1.0,5.07,0
15431,M,33,Separado,1,0,2.01,0.0,22,213,527,30.0,1.91,0,0.8372,0.5,0.0,1.0,5.07,0
15433,F,29,Egresado,19,0,11.63,0.7,269,1289,6307,29.9,11.54,0,0.7622,0.7,0.0,0.97,5.07,1
15437,F,29,Abandono,1,0,9.19,0.29,22,45,527,30.0,8.5,0,0.7622,0.7,0.0,1.0,1.200000000000001,0
15438,F,33,Egresado,16,0,11.41,0.64,196,750,4397,29.95,11.39,0,0.7622,0.7,0.0,1.0,1.200000000000001,1
15440,F,28,Separado,1,0,9.12,0.29,21,124,527,30.0,8.37,0,0.7622,0.7,0.0,1.0,1.200000000000001,0
15443,F,28,Separado,3,0,10.23,0.33,49,155,1176,30.0,9.93,0,0.7389,1.4,0.0,1.0,1.200000000000001,0
15447,M,27,Egresado,16,80,13.96,0.92,243,237,5665,29.91,13.94,0,0.7622,0.7,0.0,0.99,-2.01,1
15452,F,28,Egresado,23,0,12.3,0.67,339,940,7919,29.91,12.32,0,0.7622,0.7,0.0,0.99,-2.01,1
15456,F,29,Separado,1,0,10.59,0.2,15,32,357,30.0,10.59,0,0.7622,0.7,0.0,1.0,-2.01,0
15457,F,28,Separado,2,0,10.62,0.29,41,61,1037,30.0,10.44,0,0.4268,38.7,54.3,1.0,-2.01,0
